Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0295,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,23/06/2026 09:00,23/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0296,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",24/06/2026 09:00,24/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0297,The Chequered Flag Cafe Bike Night,"A monthly Wednesday night meet at the Chequered Flag Cafe. Full menu available of great hot foods and drinks. Extra drinks stall outside to save queuing Stalls, ice-cream and live music. All welcome!",24/06/2026 09:00,24/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Darley Moor,"Darley Moor, Ashbourne, DE6 2ET",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=61572162905976&sk=events,,,,,,No
LL-0298,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,24/06/2026 09:00,24/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0299,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,25/06/2026 09:00,25/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0300,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,25/06/2026 09:00,25/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0301,Wheels Motorcycles Bike Night,"A friendly meet for all bikers on the last Thursday of the month. Ride over, meet up and chat with fellow bikes. Grab a bite to eat from Bowsers Burgers and check out all the latest models on display - both showrooms open until 9pm.",25/06/2026 09:00,25/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Wheels Motorcycles,"Wheels Motorcycles, Peterborough",,,,,,,,,Yes,More Info,,https://www.wheelsmotorcycles.co.uk/,,,,,,No
LL-0302,Harley Night Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",25/06/2026 09:00,25/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0303,Dragstalgia,"A weekend dedicated to the race cars, bikes, hot rods and music from a bygone era.",26/06/2026 09:00,26/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0304,Dragstalgia,"A weekend dedicated to the race cars, bikes, hot rods and music from a bygone era.",27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0305,Dragstalgia,"A weekend dedicated to the race cars, bikes, hot rods and music from a bygone era.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Santapod Raceway,"Santapod Raceway, Beds, NN29 7XA",,,,,,,,,Yes,More Info,,https://www.santapod.co.uk/,,,,,,No
LL-0306,The ABR Festival,"Held at the magnificent Ragley Hall Estate in Warwickshire, the ABR Festival is the ultimate celebration of motorcycling. With three days of riding, entertainment, test rides, guest speakers, exhibitors, live music, and plenty more on offer, it’s your chance to enjoy a fun-filled weekend away with likeminded riders.",26/06/2026 09:00,26/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Ragley Hall,"Ragley Hall, Alcester, Worcs B49 5NJ",,,,,,,,,Yes,More Info,,https://www.abrfestival.com/,,,,,,No
LL-0307,The ABR Festival,"Held at the magnificent Ragley Hall Estate in Warwickshire, the ABR Festival is the ultimate celebration of motorcycling. With three days of riding, entertainment, test rides, guest speakers, exhibitors, live music, and plenty more on offer, it’s your chance to enjoy a fun-filled weekend away with likeminded riders.",27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Ragley Hall,"Ragley Hall, Alcester, Worcs B49 5NJ",,,,,,,,,Yes,More Info,,https://www.abrfestival.com/,,,,,,No
LL-0308,The ABR Festival,"Held at the magnificent Ragley Hall Estate in Warwickshire, the ABR Festival is the ultimate celebration of motorcycling. With three days of riding, entertainment, test rides, guest speakers, exhibitors, live music, and plenty more on offer, it’s your chance to enjoy a fun-filled weekend away with likeminded riders.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Ragley Hall,"Ragley Hall, Alcester, Worcs B49 5NJ",,,,,,,,,Yes,More Info,,https://www.abrfestival.com/,,,,,,No
LL-0309,MotoGP - Round 10 - TT Assen,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",26/06/2026 09:00,26/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,TT Circuit Assen,"TT Circuit Assen, Netherlands",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0310,MotoGP - Round 10 - TT Assen,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,TT Circuit Assen,"TT Circuit Assen, Netherlands",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0311,MotoGP - Round 10 - TT Assen,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,TT Circuit Assen,"TT Circuit Assen, Netherlands",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0312,Shudy Camps Bike Meet,Real Ale Bar & Live Music - Camping and Food Stalls - Between Haverhill and Saffron Walden. W3W - TIMED.ONLINE.PARTING,26/06/2026 09:00,26/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Shudy Camps,"Shudy Camps, Cambs CB21 4QZ",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=100027975176044&locale=en_GB,,,,,,No
LL-0313,Bike Night + Performance & Fast Bikes Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",26/06/2026 09:00,26/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0314,FIM Flat Track World Championship - R3,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Haunstetten,"Haunstetten, Germany",,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
LL-0315,Masters of Motoring Longleat Motor Show Weekender,"A truly unforgettable celebration of motoring and heritage awaits in 2026 as Great British Motor Shows and Masters of Motoring join forces with Longleat to present the spectacular Longleat Motor Show Weekender — a two-day festival of cars, bikes, motorsport and family adventure.",27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Longleat,"Longleat, Warminster, Wiltshire",,,,,,,,,Yes,More Info,,https://mastersofmotoring.com/longleat-motor-show-weekender/,,,,,,No
LL-0316,Masters of Motoring Longleat Motor Show Weekender,"A truly unforgettable celebration of motoring and heritage awaits in 2026 as Great British Motor Shows and Masters of Motoring join forces with Longleat to present the spectacular Longleat Motor Show Weekender — a two-day festival of cars, bikes, motorsport and family adventure.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Longleat,"Longleat, Warminster, Wiltshire",,,,,,,,,Yes,More Info,,https://mastersofmotoring.com/longleat-motor-show-weekender/,,,,,,No
LL-0317,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0318,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0319,Squires Café Autojumble,"Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",27/06/2026 09:00,27/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0320,Romney Marsh Classic Bikejumble and Ride-In Show,"Visitors riding their own bike to Romney Marsh can enter the Ride-In Show, with £25 spot-cash prizes on offer for the Best Classic (pre-1980) and Best Post-Classic machine. There's no extra charge - just ride in, pay the regular entry fee and park in the designated Ride-In Show area.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Hamstreet,"Hamstreet, Kent, TN26 2JD",,,,,,,,,Yes,More Info,,https://www.elkpromotions.co.uk/,,,,,,No
LL-0321,National Airhead Day,"The Airhead Association invite you to join them for their annual Classic Bike Day here at the museum. Airhead Association members are invited to park up in the inner courtyard from 10am (please note, no vehicular exit from the courtyard before 2pm due to prize giving.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0322,FIM MX GP of Portugal - Motocross World Championship,"The premier championship of motocross racing, plus support events.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Águeda,"Águeda, Portugal",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0323,Triton & Café Racer Day,Bike meet at the world famous Ace Café - 09:00 start,28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0324,Coleshill Auto Breakfast Meet,"Join the Coleshill Auto Breakfast meet at the Triumph Visitor Experience for their monthly meet. The Club are active fund raisers for the Warks and Solihull Blood Bikers, so call in and enjoy some of the most incredible vehicles on display.",28/06/2026 09:00,28/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Triumph Visitor Experience,Triumph Visitor Experience,,,,,,,,,Yes,More Info,,https://www.triumphmotorcycles.co.uk/for-the-ride/experiences/factory-visitor-experience/events,,,,,,No
LL-0325,Ride out to Cassington Bike Night,Bike meet at the world famous Ace Café - 16:00 start,29/06/2026 09:00,29/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0326,Cassington Bike Night,"Join thousands of bikers as they descend on the lovely Cotswold village of Cassington for the annual meet, chat, look, eat and drink. Free entry, however, you are asked to donate for parking via the bucket-shakers. The event is run by volunteers and all money raised helps cover the cost of road closures, cones, toilets etc, with any surplus going to the village community organisations and charities",29/06/2026 09:00,29/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,,,,,,,,,,,Yes,More Info,,,,,,,,No
LL-0327,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",29/06/2026 09:00,29/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0328,Motorcycle Track Training with James Whitham (98db day),"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",30/06/2026 09:00,30/06/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Church Rd, Kirkby Mallory LE9 7QE",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0329,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,30/06/2026 09:00,30/06/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0330,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",01/07/2026 09:00,01/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0331,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,01/07/2026 09:00,01/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0332,Boston Bike Night,A popular bike night which attracts thousands of people from across the county,02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Boston,"Boston, Lincs PE21 6LJ",,,,,,,,,Yes,More Info,,https://www.bostonbikenight.co.uk/,,,,,,No
LL-0333,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0334,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0335,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0336,Swan Inn Bike Night,"Large Car park, indoor and outdoor seating, Stone Baked Pizza, 6pm onwards, all bikes welcome",02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Swan Inn at Letton,"The Swan Inn at Letton, A438 btwn Hereford and Hay-on-Wye",,,,,,,,,Yes,More Info,,https://www.facebook.com/swaninnletton,,,,,,No
LL-0337,Mod 'n' Mini Night & Classic Scooters Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",02/07/2026 09:00,02/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0338,International Road Racing Championship - R3,"Formerly the 3 Nations Cup, the European Road Racing Series",03/07/2026 09:00,03/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Imatra,"Imatra, Finland",,,,,,,,,Yes,More Info,,https://www.irrc.eu/,,,,,,No
LL-0339,International Road Racing Championship - R3,"Formerly the 3 Nations Cup, the European Road Racing Series",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Imatra,"Imatra, Finland",,,,,,,,,Yes,More Info,,https://www.irrc.eu/,,,,,,No
LL-0340,International Road Racing Championship - R3,"Formerly the 3 Nations Cup, the European Road Racing Series",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Imatra,"Imatra, Finland",,,,,,,,,Yes,More Info,,https://www.irrc.eu/,,,,,,No
LL-0341,British Superbike Championship - Round 4,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",03/07/2026 09:00,03/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0342,British Superbike Championship - Round 4,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0343,British Superbike Championship - Round 4,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0344,Darley Moor Trackday,"3 classes - Newcomers, Inters and Advanced with full or half days available. Qualified instructor available to offer tuition.",03/07/2026 09:00,03/07/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.darleymoor.co.uk/,,,,,,No
LL-0345,Bike Night & Streetfighters Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",03/07/2026 09:00,03/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0346,1000 Bikes Revival,Grass roots racing at its best - East Midlands Racing Association,04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.eastmidlandracing.co.uk/,,,,,,No
LL-0347,1000 Bikes Revival,Grass roots racing at its best - East Midlands Racing Association,05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.eastmidlandracing.co.uk/,,,,,,No
LL-0348,Straightliners at Dakota Raceway,"The Home of Speed - Europe’s leading organisers of straight-line events, drag racing and motorsport for anything on wheels.",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Dakota Raceway,"Dakota Raceway, Honiton, EX14 9RQ",,,,,,,,,Yes,More Info,,https://straightliners.events/all-events/,,,,,,No
LL-0349,FIM Flat Track World Championship - R4,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donji Kraljevec,"Donji Kraljevec, Croatia",,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
LL-0350,Rufforth Autojumble,"A total of 350 pitches with up to 3000 buyers attending. On site facilities include a 5 star cafe, disabled parking and new large toilet facilities. Dogs welcome, but must be kept on lead at all times.",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Rufforth Park,"Rufforth Park, Yorks, YO23 3QH",,,,,,,,,Yes,More Info,,https://www.rufforthautojumble.com/,,,,,,No
LL-0351,The Lakeland Historic Car & Bike Club,"The Lakeland Historic Car Club meets on the first Saturday of every month at the museum and Cafe Ambio. Everyone is welcome to attend whether you're an owner, enthusiast or just keen to see some great examples of some classic local cars and bikes. The club roughly arrives at the museum around 10am and leaves after lunch (around 12.30pm).",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Lakeland Motor Museum,"Lakeland Motor Museum, Backbarrow, nr. Ulverston, Cumbria LA12 8TA",,,,,,,,,Yes,More Info,,https://www.lakelandmotormuseum.co.uk/,,,,,,No
LL-0352,Bike Bonanza,"Spectacular motorcycle competition at the Shelsley Walsh hill climb. Paddock displays include Suzuki motorcycles raced by British legends Barry Sheene and David Jefferies, plus Steve Parrish ‘meet n greet’, motorcycle club displays, Show & Shine, trade stands, interviews, live music and more! Discounted advance tickets now available",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Brands Hatch Indy Circuit,"Brands Hatch Indy Circuit, Sevenoaks, TN15 6FS",,,,,,,,,Yes,More Info,,https://www.crmc.co.uk/,,,,,,No
LL-0353,Diamond Day - NCC London Custom Bike Show,Bike meet at the world famous Ace Café - 09:00 start,04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0354,Club Championships - Classic RMC R4,"The Classic Racing Motorcycle Club (also known as the CRMC) is one of the largest and most respected racing motorcycle clubs dedicated to the preservation and use of post-war racing and sports machines. Close racing, full grids, plus parades and friendly race paddocks at the best racing circuits throughout the UK - CRMC race weekends offer riders, officials and spectators a memorable taste of racing from the past.",04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch Indy Circuit,"Brands Hatch Indy Circuit, Sevenoaks, TN15 6FS",,,,,,,,,Yes,More Info,,https://www.crmc.co.uk/,,,,,,No
LL-0355,Club Championships - Classic RMC R4,"The Classic Racing Motorcycle Club (also known as the CRMC) is one of the largest and most respected racing motorcycle clubs dedicated to the preservation and use of post-war racing and sports machines. Close racing, full grids, plus parades and friendly race paddocks at the best racing circuits throughout the UK - CRMC race weekends offer riders, officials and spectators a memorable taste of racing from the past.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch Indy Circuit,"Brands Hatch Indy Circuit, Sevenoaks, TN15 6FS",,,,,,,,,Yes,More Info,,https://www.crmc.co.uk/,,,,,,No
LL-0356,The Dereham Motorcycle Rally,The Dereham Bike Rally returns! Last year we welcomed over 900 bikes and hope to grow those numbers once again. All welcome - £1 donation to Dereham FC Entry,04/07/2026 09:00,04/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Dereham Town FC,"Dereham Town FC, Norwich Rd, Dereham NR20 3PX",,,,,,,,,Yes,More Info,,https://www.facebook.com/events/1965613503992769/?post_id=1967743763779743&acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22attachment_media%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D,,,,,,No
LL-0357,British Bike Day,"We look forward to seeing many different makes and models of British Bikes who are invited to park up in the Courtyard from 10am (please note, no vehicular exit from the Courtyard before 12.30 due to health and safety. Anyone wishing to leave earlier, please park in the main car park).",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0358,The Brooklands Motorcycle Day,"Join us as we celebrate a staggering legacy of motorcycling at Brooklands matched with the best of today’s bikes and super-machines. Motorcycle enthusiasts, no matter what they ride or from what era, all are welcome to come and enjoy the spectacle.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Brooklands Museum,"Brooklands Museum, Surrey KT13 0SL",,,,,,,,,Yes,More Info,,https://www.brooklandsmuseum.com/,,,,,,No
LL-0359,FIM Endurance World Championship - Suzuka 8 Hours,"The ultimate test of rider and bike durability. Round 3 of the season takes us round the world to the Suzuka circuit, Japan.",05/07/2026 09:00,05/07/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Suzuka Circuit,"Suzuka Circuit, Japan",,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
